iter	Passed	Remaining
0	142	142146
1	143	71758
2	144	48157
3	146	36411
4	147	29421
5	149	24685
6	150	21288
7	151	18737
8	152	16757
9	154	15263
10	155	13961
11	156	12871
12	157	11949
13	158	11163
14	159	10496
15	160	9889
16	162	9373
17	163	8896
18	164	8476
19	165	8089
20	166	7739
21	166	7419
22	167	7134
23	169	6873
24	170	6630
25	171	6409
26	172	6205
27	173	6012
28	174	5834
29	175	5669
30	176	5515
31	177	5365
32	178	5229
33	179	5099
34	180	4977
35	181	4864
36	182	4753
37	183	4648
38	184	4548
39	185	4455
40	186	4364
41	187	4281
42	188	4205
43	189	4127
44	190	4052
45	191	3980
46	193	3913
47	193	3845
48	194	3781
49	195	3720
50	196	3662
51	197	3605
52	198	3550
53	199	3496
54	200	3443
55	201	3394
56	202	3346
57	203	3301
58	204	3255
59	205	3211
60	205	3170
61	207	3133
62	208	3094
63	209	3059
64	210	3021
65	211	2986
66	211	2949
67	212	2908
68	213	2875
69	213	2842
70	214	2812
71	215	2781
72	216	2753
73	217	2723
74	218	2696
75	219	2669
76	220	2645
77	221	2620
78	222	2595
79	223	2568
80	224	2544
81	225	2521
82	226	2499
83	227	2480
84	228	2456
85	229	2435
86	229	2412
87	231	2394
88	232	2375
89	233	2357
90	234	2338
91	235	2320
92	236	2303
93	237	2286
94	238	2268
95	238	2249
96	239	2233
97	240	2215
98	241	2200
99	242	2184
100	243	2168
101	244	2149
102	245	2134
103	246	2119
104	247	2105
105	248	2091
106	249	2078
107	250	2065
108	251	2052
109	252	2039
110	252	2025
111	253	2013
112	255	2001
113	256	1990
114	257	1978
115	258	1966
116	258	1954
117	260	1943
118	260	1930
119	261	1919
120	262	1910
121	264	1901
122	264	1888
123	265	1878
124	266	1867
125	267	1856
126	268	1846
127	269	1832
128	269	1822
129	270	1812
130	271	1802
131	272	1792
132	273	1784
133	274	1776
134	275	1768
135	276	1759
136	278	1751
137	278	1742
138	280	1734
139	281	1726
140	281	1717
141	282	1709
142	283	1700
143	285	1694
144	285	1686
145	286	1678
146	287	1670
147	288	1663
148	289	1655
149	290	1647
150	291	1640
151	292	1632
152	293	1626
153	294	1619
154	295	1611
155	296	1605
156	297	1598
157	298	1591
158	299	1584
159	300	1577
160	301	1570
161	302	1563
162	303	1556
163	303	1549
164	305	1543
165	306	1538
166	307	1532
167	308	1525
168	308	1519
